date,price
2014-04-13 21:00:00,35.4
2014-04-13 22:00:00,33.1
2014-04-13 23:00:00,25.78
2014-04-14 00:00:00,21.69
2014-04-14 01:00:00,11.0
2014-04-14 02:00:00,5.0
2014-04-14 03:00:00,5.0
2014-04-14 04:00:00,5.0
2014-04-14 05:00:00,6.0
2014-04-14 06:00:00,22.0
2014-04-14 07:00:00,25.69
2014-04-14 08:00:00,33.99
2014-04-14 09:00:00,36.4
2014-04-14 10:00:00,36.34
2014-04-14 11:00:00,33.0
2014-04-14 12:00:00,33.0
2014-04-14 13:00:00,33.0
2014-04-14 14:00:00,28.5
2014-04-14 15:00:00,28.02
2014-04-14 16:00:00,28.02
2014-04-14 17:00:00,30.0
2014-04-14 18:00:00,28.66
2014-04-14 19:00:00,30.2
2014-04-14 20:00:00,33.02
2014-04-14 21:00:00,41.26
2014-04-14 22:00:00,38.8
2014-04-14 23:00:00,33.01
2014-04-15 00:00:00,33.1
2014-04-15 01:00:00,31.3
2014-04-15 02:00:00,29.69
2014-04-15 03:00:00,30.0
2014-04-15 04:00:00,28.9
2014-04-15 05:00:00,31.0
2014-04-15 06:00:00,36.5
2014-04-15 07:00:00,38.34
2014-04-15 08:00:00,41.26
2014-04-15 09:00:00,41.5
2014-04-15 10:00:00,41.26
2014-04-15 11:00:00,40.4
2014-04-15 12:00:00,40.0
2014-04-15 13:00:00,39.07
2014-04-15 14:00:00,37.5
2014-04-15 15:00:00,37.5
2014-04-15 16:00:00,36.73
2014-04-15 17:00:00,37.29
2014-04-15 18:00:00,37.5
2014-04-15 19:00:00,38.01
2014-04-15 20:00:00,41.35
2014-04-15 21:00:00,44.34
2014-04-15 22:00:00,41.5
2014-04-15 23:00:00,38.77
2014-04-16 00:00:00,38.01
2014-04-16 01:00:00,37.1
2014-04-16 02:00:00,32.7
2014-04-16 03:00:00,33.4
2014-04-16 04:00:00,30.9
2014-04-16 05:00:00,33.04
2014-04-16 06:00:00,38.2
2014-04-16 07:00:00,40.21
2014-04-16 08:00:00,41.26
2014-04-16 09:00:00,41.5
2014-04-16 10:00:00,41.26
2014-04-16 11:00:00,39.21
2014-04-16 12:00:00,38.4
2014-04-16 13:00:00,38.4
2014-04-16 14:00:00,37.6
2014-04-16 15:00:00,36.12
2014-04-16 16:00:00,36.0
2014-04-16 17:00:00,35.69
2014-04-16 18:00:00,35.69
2014-04-16 19:00:00,36.67
2014-04-16 20:00:00,38.4
2014-04-16 21:00:00,41.26
2014-04-16 22:00:00,38.4
2014-04-16 23:00:00,35.69
2014-04-17 00:00:00,31.69
2014-04-17 01:00:00,26.54
2014-04-17 02:00:00,26.0
2014-04-17 03:00:00,26.08
2014-04-17 04:00:00,25.0
2014-04-17 05:00:00,26.05
2014-04-17 06:00:00,29.0
2014-04-17 07:00:00,28.01
2014-04-17 08:00:00,29.6
2014-04-17 09:00:00,30.0
2014-04-17 10:00:00,30.0
2014-04-17 11:00:00,28.01
2014-04-17 12:00:00,26.3
2014-04-17 13:00:00,26.3
2014-04-17 14:00:00,23.1
2014-04-17 15:00:00,21.8
2014-04-17 16:00:00,15.13
2014-04-17 17:00:00,13.4
2014-04-17 18:00:00,16.12
2014-04-17 19:00:00,20.09
2014-04-17 20:00:00,25.03
2014-04-17 21:00:00,30.0
2014-04-17 22:00:00,28.96
2014-04-17 23:00:00,22.0
2014-04-18 00:00:00,33.78
2014-04-18 01:00:00,30.69
2014-04-18 02:00:00,26.71
2014-04-18 03:00:00,26.58
2014-04-18 04:00:00,26.69
2014-04-18 05:00:00,25.0
2014-04-18 06:00:00,22.0
2014-04-18 07:00:00,18.36
2014-04-18 08:00:00,18.0
2014-04-18 09:00:00,19.0
2014-04-18 10:00:00,23.13
2014-04-18 11:00:00,23.8
2014-04-18 12:00:00,23.8
2014-04-18 13:00:00,23.89
2014-04-18 14:00:00,22.0
2014-04-18 15:00:00,20.03
2014-04-18 16:00:00,18.0
2014-04-18 17:00:00,16.69
2014-04-18 18:00:00,17.0
2014-04-18 19:00:00,20.0
2014-04-18 20:00:00,25.0
2014-04-18 21:00:00,33.9
2014-04-18 22:00:00,34.69
2014-04-18 23:00:00,30.69
2014-04-19 00:00:00,23.56
2014-04-19 01:00:00,23.04
2014-04-19 02:00:00,20.0
2014-04-19 03:00:00,18.0
2014-04-19 04:00:00,17.6
2014-04-19 05:00:00,16.44
2014-04-19 06:00:00,18.7
2014-04-19 07:00:00,18.0
2014-04-19 08:00:00,18.0
2014-04-19 09:00:00,22.0
2014-04-19 10:00:00,28.3
2014-04-19 11:00:00,28.69
2014-04-19 12:00:00,29.6
2014-04-19 13:00:00,30.69
2014-04-19 14:00:00,30.69
2014-04-19 15:00:00,27.02
2014-04-19 16:00:00,23.56
2014-04-19 17:00:00,21.35
2014-04-19 18:00:00,21.0
2014-04-19 19:00:00,19.68
2014-04-19 20:00:00,22.0
2014-04-19 21:00:00,29.81
2014-04-19 22:00:00,29.56
2014-04-19 23:00:00,25.1
2014-04-20 00:00:00,15.72
2014-04-20 01:00:00,11.9
2014-04-20 02:00:00,9.94
2014-04-20 03:00:00,10.19
2014-04-20 04:00:00,8.8
2014-04-20 05:00:00,8.8
2014-04-20 06:00:00,10.56
2014-04-20 07:00:00,8.8
2014-04-20 08:00:00,8.8
2014-04-20 09:00:00,11.9
2014-04-20 10:00:00,15.02
2014-04-20 11:00:00,17.0
2014-04-20 12:00:00,15.0
2014-04-20 13:00:00,15.69
2014-04-20 14:00:00,14.01
2014-04-20 15:00:00,12.0
2014-04-20 16:00:00,11.5
2014-04-20 17:00:00,12.0
2014-04-20 18:00:00,16.03
2014-04-20 19:00:00,19.0
2014-04-20 20:00:00,28.1
2014-04-20 21:00:00,37.34
2014-04-20 22:00:00,39.2
2014-04-20 23:00:00,35.1
2014-04-21 00:00:00,30.08
2014-04-21 01:00:00,30.0
2014-04-21 02:00:00,26.71
2014-04-21 03:00:00,24.7
2014-04-21 04:00:00,21.0
2014-04-21 05:00:00,25.0
2014-04-21 06:00:00,28.0
2014-04-21 07:00:00,29.69
2014-04-21 08:00:00,30.86
2014-04-21 09:00:00,35.4
2014-04-21 10:00:00,36.69
2014-04-21 11:00:00,34.69
2014-04-21 12:00:00,35.4
2014-04-21 13:00:00,36.3
2014-04-21 14:00:00,33.14
2014-04-21 15:00:00,30.69
2014-04-21 16:00:00,28.8
2014-04-21 17:00:00,27.0
2014-04-21 18:00:00,26.76
2014-04-21 19:00:00,29.0
2014-04-21 20:00:00,33.69
2014-04-21 21:00:00,39.2
2014-04-21 22:00:00,38.2
2014-04-21 23:00:00,33.9
2014-04-22 00:00:00,26.84
2014-04-22 01:00:00,21.0
2014-04-22 02:00:00,20.0
2014-04-22 03:00:00,21.0
2014-04-22 04:00:00,19.0
2014-04-22 05:00:00,20.0
2014-04-22 06:00:00,28.8
2014-04-22 07:00:00,32.7
2014-04-22 08:00:00,36.69
2014-04-22 09:00:00,38.03
2014-04-22 10:00:00,37.34
2014-04-22 11:00:00,34.01
2014-04-22 12:00:00,33.06
2014-04-22 13:00:00,32.7
2014-04-22 14:00:00,29.1
2014-04-22 15:00:00,26.76
2014-04-22 16:00:00,24.74
2014-04-22 17:00:00,24.69
2014-04-22 18:00:00,24.0
2014-04-22 19:00:00,26.68
2014-04-22 20:00:00,30.0
2014-04-22 21:00:00,35.95
2014-04-22 22:00:00,34.17
2014-04-22 23:00:00,30.0
2014-04-23 00:00:00,31.0
2014-04-23 01:00:00,27.23
2014-04-23 02:00:00,27.02
2014-04-23 03:00:00,27.17
2014-04-23 04:00:00,27.1
2014-04-23 05:00:00,27.25
2014-04-23 06:00:00,35.0
2014-04-23 07:00:00,38.2
2014-04-23 08:00:00,40.4
2014-04-23 09:00:00,41.5
2014-04-23 10:00:00,41.5
2014-04-23 11:00:00,41.26
2014-04-23 12:00:00,41.26
2014-04-23 13:00:00,40.89
2014-04-23 14:00:00,39.1
2014-04-23 15:00:00,38.4
2014-04-23 16:00:00,37.69
2014-04-23 17:00:00,38.2
2014-04-23 18:00:00,38.4
2014-04-23 19:00:00,39.5
2014-04-23 20:00:00,41.5
2014-04-23 21:00:00,47.02
2014-04-23 22:00:00,44.4
2014-04-23 23:00:00,41.5
2014-04-24 00:00:00,41.5
2014-04-24 01:00:00,39.9
2014-04-24 02:00:00,38.68
2014-04-24 03:00:00,39.5
2014-04-24 04:00:00,36.15
2014-04-24 05:00:00,35.3
2014-04-24 06:00:00,39.5
2014-04-24 07:00:00,41.5
2014-04-24 08:00:00,44.56
2014-04-24 09:00:00,46.56
2014-04-24 10:00:00,44.0
2014-04-24 11:00:00,41.26
2014-04-24 12:00:00,38.4
2014-04-24 13:00:00,33.1
2014-04-24 14:00:00,24.16
2014-04-24 15:00:00,22.5
2014-04-24 16:00:00,17.0
2014-04-24 17:00:00,15.0
2014-04-24 18:00:00,15.0
2014-04-24 19:00:00,20.0
2014-04-24 20:00:00,27.11
2014-04-24 21:00:00,30.16
2014-04-24 22:00:00,25.69
2014-04-24 23:00:00,18.0
2014-04-25 00:00:00,13.9
2014-04-25 01:00:00,8.25
2014-04-25 02:00:00,6.69
2014-04-25 03:00:00,6.0
2014-04-25 04:00:00,6.0
2014-04-25 05:00:00,6.0
2014-04-25 06:00:00,9.69
2014-04-25 07:00:00,14.9
2014-04-25 08:00:00,20.0
2014-04-25 09:00:00,20.0
2014-04-25 10:00:00,15.68
2014-04-25 11:00:00,11.0
2014-04-25 12:00:00,10.69
2014-04-25 13:00:00,12.69
2014-04-25 14:00:00,9.19
2014-04-25 15:00:00,10.0
2014-04-25 16:00:00,7.56
2014-04-25 17:00:00,7.88
2014-04-25 18:00:00,8.0
2014-04-25 19:00:00,8.25
2014-04-25 20:00:00,14.9
2014-04-25 21:00:00,22.0
2014-04-25 22:00:00,19.0
2014-04-25 23:00:00,16.69
2014-04-26 00:00:00,17.1
2014-04-26 01:00:00,15.0
2014-04-26 02:00:00,11.0
2014-04-26 03:00:00,7.88
2014-04-26 04:00:00,7.04
2014-04-26 05:00:00,7.04
2014-04-26 06:00:00,8.25
2014-04-26 07:00:00,9.0
2014-04-26 08:00:00,8.25
2014-04-26 09:00:00,10.0
2014-04-26 10:00:00,13.0
2014-04-26 11:00:00,11.9
2014-04-26 12:00:00,13.0
2014-04-26 13:00:00,13.0
2014-04-26 14:00:00,8.9
2014-04-26 15:00:00,6.0
2014-04-26 16:00:00,5.0
2014-04-26 17:00:00,5.0
2014-04-26 18:00:00,5.1
2014-04-26 19:00:00,6.0
2014-04-26 20:00:00,8.25
2014-04-26 21:00:00,16.31
2014-04-26 22:00:00,14.86
2014-04-26 23:00:00,12.0
2014-04-27 00:00:00,16.69
2014-04-27 01:00:00,11.0
2014-04-27 02:00:00,8.3
2014-04-27 03:00:00,8.3
2014-04-27 04:00:00,8.4
2014-04-27 05:00:00,11.0
2014-04-27 06:00:00,12.0
2014-04-27 07:00:00,12.0
2014-04-27 08:00:00,11.33
2014-04-27 09:00:00,14.77
2014-04-27 10:00:00,21.1
2014-04-27 11:00:00,20.69
2014-04-27 12:00:00,20.69
2014-04-27 13:00:00,21.1
2014-04-27 14:00:00,16.43
2014-04-27 15:00:00,12.5
2014-04-27 16:00:00,7.04
2014-04-27 17:00:00,6.0
2014-04-27 18:00:00,6.0
2014-04-27 19:00:00,8.3
2014-04-27 20:00:00,22.01
2014-04-27 21:00:00,29.5
2014-04-27 22:00:00,30.0
2014-04-27 23:00:00,29.0
2014-04-28 00:00:00,31.0
2014-04-28 01:00:00,30.11
2014-04-28 02:00:00,29.5
2014-04-28 03:00:00,25.0
2014-04-28 04:00:00,24.69
2014-04-28 05:00:00,25.69
2014-04-28 06:00:00,30.02
2014-04-28 07:00:00,37.01
2014-04-28 08:00:00,41.2
2014-04-28 09:00:00,41.4
2014-04-28 10:00:00,41.3
2014-04-28 11:00:00,40.89
2014-04-28 12:00:00,39.8
2014-04-28 13:00:00,41.0
2014-04-28 14:00:00,36.34
2014-04-28 15:00:00,35.0
2014-04-28 16:00:00,33.48
2014-04-28 17:00:00,33.48
2014-04-28 18:00:00,32.82
2014-04-28 19:00:00,35.02
2014-04-28 20:00:00,40.0
2014-04-28 21:00:00,41.86
2014-04-28 22:00:00,41.26
2014-04-28 23:00:00,38.5
2014-04-29 00:00:00,37.5
2014-04-29 01:00:00,35.0
2014-04-29 02:00:00,30.0
2014-04-29 03:00:00,28.7
2014-04-29 04:00:00,26.6
2014-04-29 05:00:00,28.0
2014-04-29 06:00:00,35.26
2014-04-29 07:00:00,41.26
2014-04-29 08:00:00,41.5
2014-04-29 09:00:00,42.01
2014-04-29 10:00:00,41.68
2014-04-29 11:00:00,41.5
2014-04-29 12:00:00,41.5
2014-04-29 13:00:00,41.0
2014-04-29 14:00:00,37.5
2014-04-29 15:00:00,35.0
2014-04-29 16:00:00,30.4
2014-04-29 17:00:00,30.01
2014-04-29 18:00:00,30.0
2014-04-29 19:00:00,30.66
2014-04-29 20:00:00,36.0
2014-04-29 21:00:00,41.26
2014-04-29 22:00:00,39.5
2014-04-29 23:00:00,37.5
2014-04-30 00:00:00,33.4
2014-04-30 01:00:00,33.6
2014-04-30 02:00:00,33.4
2014-04-30 03:00:00,32.68
2014-04-30 04:00:00,32.0
2014-04-30 05:00:00,33.4
2014-04-30 06:00:00,41.01
2014-04-30 07:00:00,42.05
2014-04-30 08:00:00,44.17
2014-04-30 09:00:00,44.17
2014-04-30 10:00:00,43.2
2014-04-30 11:00:00,41.8
2014-04-30 12:00:00,41.5
2014-04-30 13:00:00,41.26
2014-04-30 14:00:00,38.84
2014-04-30 15:00:00,36.5
2014-04-30 16:00:00,34.35
2014-04-30 17:00:00,33.61
2014-04-30 18:00:00,32.73
2014-04-30 19:00:00,35.0
2014-04-30 20:00:00,38.69
2014-04-30 21:00:00,41.5
2014-04-30 22:00:00,38.84
2014-04-30 23:00:00,35.5
